Id,Attrition
1,0.0333
2,0.0583
3,0.2167
4,0.15
5,0.075
6,0.0833
7,0.45
8,0.225
9,0.15
10,0.0333
11,0.05
12,0.2667
13,0.0667
14,0.0083
15,0.0583
16,0.0667
17,0.325
18,0.1583
19,0.1167
20,0.0083
21,0.0917
22,0.5333
23,0.1917
24,0.1083
25,0.1
26,0.0583
27,0.0917
28,0.0667
29,0.875
30,0.0833
31,0.05
32,0.1083
33,0.3167
34,0.325
35,0.025
36,0.0417
37,0.0833
38,0.1333
39,0.2333
40,0.225
41,0.7917
42,0.1917
43,0.05
44,0.1667
45,0.075
46,0.1417
47,0.1417
48,0.1917
49,0.025
50,0.1667
51,0.5
52,0.1167
53,0.175
54,0.5
55,0.2167
56,0.2667
57,0.0833
58,0.5083
59,0.0167
60,0.0583
61,0.1
62,0.05
63,0.4167
64,0.0167
65,0.0917
66,0.1667
67,0.0333
68,0.1583
69,0.125
70,0.1167
71,0.15
72,0.05
73,0.1667
74,0.125
75,0.2333
76,0.3833
77,0.0917
78,0.0667
79,0.0167
80,0.4583
81,0.1
82,0.2167
83,0.225
84,0.0083
85,0.2917
86,0.15
87,0.225
88,0.0917
89,0.1667
90,0.3
91,0.2833
92,0.0417
93,0.375
94,0.1417
95,0.7
96,0.4
97,0.2333
98,0.1083
99,0.1333
100,0.0333
101,0.2333
102,0.0667
103,0.0917
104,0.2417
105,0.1917
106,0.2083
107,0.1083
108,0.0833
109,0.05
110,0.0167
111,0.15
112,0.2667
113,0.1667
114,0.0917
115,0.15
116,0.0333
117,0.025
118,0.0917
119,0.1083
120,0.1333
121,0.45
122,0.225
123,0.075
124,0.4333
125,0.2583
126,0.0333
127,0.05
128,0.2167
129,0.4667
130,0.15
131,0.125
132,0.0083
133,0.1333
134,0.2083
135,0.125
136,0.1417
137,0.8833
138,0.1
139,0.4333
140,0.0583
141,0.2333
142,0.2667
143,0.0833
144,0.0417
145,0.0833
146,0.3667
147,0.15
148,0.4667
149,0.2
150,0.475
151,0.3667
152,0.3
153,0.1083
154,0.7167
155,0.0333
156,0.0417
157,0.1083
158,0.075
159,0.0667
160,0.0417
161,0.3583
162,0.175
163,0.05
164,0.075
165,0.0917
166,0.35
167,0.2917
168,0.225
169,0.0417
170,0.0833
171,0.0667
172,0.0667
173,0.1583
174,0.425
175,0.025
176,0.175
177,0.1667
178,0.225
179,0.2
180,0.55
181,0.3667
182,0.1917
183,0.775
184,0.1083
185,0.6333
186,0.275
187,0.05
188,0.0583
189,0.1417
190,0.0833
191,0.2083
192,0.1167
193,0.075
194,0.4
195,0.525
196,0.475
197,0.1167
198,0.25
199,0.0583
200,0.1917
201,0.3917
202,0.1833
203,0.3833
204,0.1333
205,0.1333
206,0.0583
207,0.575
208,0.225
209,0.05
210,0.3
211,0.4083
212,0.1833
213,0.1083
214,0.1167
215,0.325
216,0.825
217,0.4667
218,0.1167
219,0.2
220,0.1167
221,0.1417
222,0.2333
223,0.1
224,0.2583
225,0.2167
226,0.0333
227,0.15
228,0.1
229,0.1
230,0.1667
231,0.575
232,0.2
233,0.1167
234,0.3
235,0.05
236,0.2
237,0.1083
238,0.0333
239,0.6583
240,0.0417
241,0.075
242,0.0833
243,0.3833
244,0.5
245,0.075
246,0.0167
247,0.4917
248,0.05
249,0.025
250,0.1
251,0.0667
252,0.025
253,0.0667
254,0.1333
255,0.05
256,0.4417
257,0.0833
258,0.175
259,0.1833
260,0.375
261,0.025
262,0.0667
263,0.275
264,0.35
265,0.375
266,0.225
267,0.1
268,0.05
269,0.5333
270,0.0917
271,0.15
272,0.1167
273,0.75
274,0.4417
275,0.4417
276,0.2333
277,0.125
278,0.225
279,0.075
280,0.1167
281,0.2917
282,0.3167
283,0.1667
284,0.1917
285,0.3333
286,0.6083
287,0.0917
288,0.2083
289,0.075
290,0.15
291,0.2667
292,0.1083
293,0.175
294,0.275
295,0.1083
296,0.2917
297,0.075
298,0.075
299,0.6
300,0.25
301,0.0167
302,0.0417
303,0.0583
304,0.6
305,0.1417
306,0.0417
307,0.2833
308,0.0667
309,0.1
310,0.075
311,0.075
312,0.2333
313,0.225
314,0.1583
315,0.1583
316,0.275
317,0.5667
318,0.1917
319,0.0417
320,0.2667
321,0.2
322,0.1
323,0.05
324,0.1167
325,0.6917
326,0.0917
327,0.6167
328,0.3833
329,0.2917
330,0.3
331,0.0917
332,0.2
333,0.0833
334,0.175
335,0.1583
336,0.1167
337,0.2333
338,0.15
339,0.15
340,0.5917
341,0.0833
342,0.6167
343,0.0333
344,0.35
345,0.2083
346,0.075
347,0.175
348,0.1167
349,0.0333
350,0.1167
351,0.0167
352,0.025
353,0.2
354,0.1833
355,0.0167
356,0.3833
357,0.325
358,0.1167
359,0.0917
360,0.5333
361,0.0333
362,0.0833
363,0.0167
364,0.3167
365,0.55
366,0.1917
367,0.1583
368,0.1083
369,0.175
370,0.4917
371,0.0667
372,0.0917
373,0.0667
374,0.6917
375,0.1917
376,0.1583
377,0.2917
378,0.275
379,0.3667
380,0.0167
381,0.5417
382,0.125
383,0.0583
384,0.0583
385,0.4083
386,0.425
387,0.5
388,0.5167
389,0.1833
390,0.45
391,0.0417
392,0.0167
393,0.3083
394,0.075
395,0.025
396,0.1333
397,0.4
398,0.0417
399,0.0583
400,0.15
401,0.1167
402,0.0333
403,0.1833
404,0.175
405,0.3333
406,0.05
407,0.1
408,0.375
409,0.15
410,0.0917
411,0.0917
412,0.0417
413,0.1167
414,0.1583
415,0.125
416,0.0083
417,0.7083
418,0.125
419,0.0333
420,0.0333
421,0.2583
422,0.3333
423,0.1583
424,0.225
425,0.2333
426,0.0917
427,0.1417
428,0.0917
429,0.175
430,0.1833
431,0.025
432,0.025
433,0.0583
434,0.0583
435,0.2333
436,0.025
437,0.125
438,0.0833
439,0.1583
440,0.0667
441,0.125
442,0.225
443,0.075
444,0.0583
445,0.2417
446,0.025
447,0.075
448,0.125
449,0.0667
450,0.125
451,0.1083
452,0.0833
453,0.6917
454,0.225
455,0.1167
456,0.05
457,0.4917
458,0.3833
459,0.4333
460,0.1583
461,0.0333
462,0.0583
463,0.3667
464,0.3833
465,0.3917
466,0.325
467,0.7917
468,0.4167
469,0.0833
470,0.0583
